1784961369.410254 [0]    python3: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784961370.060476269] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1784961370.062762063] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/route_runtime.csv
[INFO] [1784961370.066598228] [waypoint_follower]: route points: 358
[INFO] [1784961370.069808030] [waypoint_follower]: loop_mode: pingpong
[INFO] [1784961370.070527677] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1784961370.074238909] [waypoint_follower]: reach_distance: 0.4
[INFO] [1784961370.089760825] [waypoint_follower]: FOLLOWER_EXACT_TRACE_READY file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/follower_control_trace.jsonl base_sha256=d205a596fc6118ad7fa191871c646173cb545ab4b136e46de360598e38261120
[INFO] [1784961370.090457079] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_ACTIVE file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/.motion_enabled
[INFO] [1784961370.116062692] [waypoint_follower]: init nearest_index=0, distance_to_start=0.005
[INFO] [1784961370.584689704] [waypoint_follower]: FOLLOWER_ODOM_READY callbacks=7 age_ms=328.936 source_gap_ms=99.360
[INFO] [1784961385.204372164] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_RELEASED file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-08/.motion_enabled receive_age_ms=34.502 stamp_age_ms=245.433
[WARN] [1784961385.205756192] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1784961385.206783820] [waypoint_follower]: nearest=0, target=2, dist=0.87, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1784961910.554915043] [waypoint_follower]: nearest=179, target=177, dist=0.79, alpha=-0.07, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1784961911.604678572] [waypoint_follower]: nearest=178, target=176, dist=0.76, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1784961912.605004580] [waypoint_follower]: nearest=177, target=175, dist=0.73, alpha=-0.08, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1784961913.654755533] [waypoint_follower]: nearest=175, target=173, dist=1.08, alpha=0.15, vx=0.50, yaw_rate=0.13, dir=-1
[INFO] [1784961914.655083078] [waypoint_follower]: nearest=174, target=172, dist=1.06, alpha=0.07, vx=0.50, yaw_rate=0.06, dir=-1
[INFO] [1784961915.655378109] [waypoint_follower]: nearest=173, target=171, dist=1.09, alpha=0.09, vx=0.50, yaw_rate=0.08, dir=-1
[INFO] [1784961916.655592401] [waypoint_follower]: nearest=172, target=170, dist=1.13, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961917.705145041] [waypoint_follower]: nearest=171, target=169, dist=1.09, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784961918.705060248] [waypoint_follower]: nearest=170, target=168, dist=1.14, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784961919.754868355] [waypoint_follower]: nearest=169, target=167, dist=1.14, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961920.805147011] [waypoint_follower]: nearest=168, target=166, dist=1.04, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784961921.805070442] [waypoint_follower]: nearest=167, target=165, dist=1.07, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961922.855585460] [waypoint_follower]: nearest=166, target=164, dist=1.04, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784961923.855341012] [waypoint_follower]: nearest=165, target=163, dist=1.07, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961924.855123094] [waypoint_follower]: nearest=164, target=162, dist=1.01, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961925.904771834] [waypoint_follower]: nearest=163, target=161, dist=1.02, alpha=0.06, vx=0.50, yaw_rate=0.06, dir=-1
[INFO] [1784961926.904725923] [waypoint_follower]: nearest=162, target=160, dist=1.01, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784961927.955053797] [waypoint_follower]: nearest=161, target=159, dist=0.96, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961929.005161149] [waypoint_follower]: nearest=160, target=158, dist=0.93, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961930.054732286] [waypoint_follower]: nearest=159, target=157, dist=0.83, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1784961931.055024726] [waypoint_follower]: nearest=158, target=156, dist=0.78, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784961932.054782007] [waypoint_follower]: nearest=157, target=155, dist=0.69, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1784961933.104673254] [waypoint_follower]: nearest=155, target=153, dist=0.97, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784961934.105641659] [waypoint_follower]: nearest=154, target=152, dist=0.95, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784961935.155261630] [waypoint_follower]: nearest=153, target=151, dist=0.80, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961936.155114115] [waypoint_follower]: nearest=152, target=150, dist=0.77, alpha=-0.08, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1784961937.158004266] [waypoint_follower]: nearest=151, target=149, dist=0.72, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1784961938.204890936] [waypoint_follower]: nearest=149, target=147, dist=1.06, alpha=0.06, vx=0.50, yaw_rate=0.06, dir=-1
[INFO] [1784961939.204961062] [waypoint_follower]: nearest=148, target=146, dist=0.93, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784961940.207294166] [waypoint_follower]: nearest=147, target=145, dist=0.98, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784961941.258852269] [waypoint_follower]: nearest=146, target=144, dist=0.89, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784961942.305897314] [waypoint_follower]: nearest=145, target=143, dist=0.82, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=-1
[INFO] [1784961943.356797149] [waypoint_follower]: nearest=144, target=142, dist=0.73, alpha=-0.14, vx=0.50, yaw_rate=-0.13, dir=-1
[INFO] [1784961944.354836180] [waypoint_follower]: nearest=143, target=141, dist=0.71, alpha=-0.08, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1784961945.404630911] [waypoint_follower]: nearest=141, target=139, dist=1.09, alpha=0.05, vx=0.50, yaw_rate=0.05, dir=-1
[INFO] [1784961946.404851380] [waypoint_follower]: nearest=140, target=138, dist=1.00, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784961947.454645727] [waypoint_follower]: nearest=139, target=137, dist=0.93, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961948.455135743] [waypoint_follower]: nearest=138, target=136, dist=0.90, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961949.505023439] [waypoint_follower]: nearest=137, target=135, dist=0.70, alpha=0.11, vx=0.50, yaw_rate=0.10, dir=-1
[INFO] [1784961950.554700341] [waypoint_follower]: nearest=136, target=134, dist=0.43, alpha=0.73, vx=0.25, yaw_rate=0.45, dir=-1
[INFO] [1784961951.554691744] [waypoint_follower]: nearest=134, target=132, dist=1.14, alpha=1.09, vx=0.00, yaw_rate=0.45, dir=-1
[INFO] [1784961952.604664691] [waypoint_follower]: nearest=134, target=132, dist=1.04, alpha=0.82, vx=0.25, yaw_rate=0.45, dir=-1
[INFO] [1784961953.604888008] [waypoint_follower]: nearest=134, target=132, dist=0.90, alpha=0.28, vx=0.50, yaw_rate=0.26, dir=-1
[WARN] [1784961953.955222163] [waypoint_follower]: stuck recovery: nearest_index 134 -> 134
[INFO] [1784961954.654731510] [waypoint_follower]: nearest=133, target=131, dist=0.86, alpha=0.05, vx=0.50, yaw_rate=0.05, dir=-1
[INFO] [1784961955.654834566] [waypoint_follower]: nearest=132, target=130, dist=0.90, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961956.704631793] [waypoint_follower]: nearest=131, target=129, dist=0.93, alpha=0.06, vx=0.50, yaw_rate=0.06, dir=-1
[INFO] [1784961957.704733473] [waypoint_follower]: nearest=130, target=128, dist=0.97, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784961958.757001687] [waypoint_follower]: nearest=129, target=127, dist=0.96, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961959.804998133] [waypoint_follower]: nearest=128, target=126, dist=0.97, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961960.804765111] [waypoint_follower]: nearest=127, target=125, dist=0.99, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784961961.854742027] [waypoint_follower]: nearest=126, target=124, dist=0.93, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784961962.904842883] [waypoint_follower]: nearest=125, target=123, dist=0.95, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784961963.954933180] [waypoint_follower]: nearest=124, target=122, dist=0.95, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961964.954909510] [waypoint_follower]: nearest=123, target=121, dist=0.86, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784961966.004830584] [waypoint_follower]: nearest=122, target=120, dist=0.87, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961967.054837932] [waypoint_follower]: nearest=121, target=119, dist=0.88, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784961968.054706451] [waypoint_follower]: nearest=120, target=118, dist=0.89, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784961969.054764993] [waypoint_follower]: nearest=119, target=117, dist=0.85, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961970.055260482] [waypoint_follower]: nearest=118, target=116, dist=0.85, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961971.104752865] [waypoint_follower]: nearest=117, target=115, dist=0.85, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=-1
[INFO] [1784961972.104881299] [waypoint_follower]: nearest=116, target=114, dist=0.86, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784961973.156183167] [waypoint_follower]: nearest=115, target=113, dist=0.82, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784961974.204844506] [waypoint_follower]: nearest=114, target=112, dist=0.85, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961975.254716202] [waypoint_follower]: nearest=113, target=111, dist=0.81, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784961976.255059748] [waypoint_follower]: nearest=112, target=110, dist=0.76, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961977.305012119] [waypoint_follower]: nearest=111, target=109, dist=0.80, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784961978.354942441] [waypoint_follower]: nearest=110, target=108, dist=0.78, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961979.404867770] [waypoint_follower]: nearest=109, target=107, dist=0.80, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784961980.404787875] [waypoint_follower]: nearest=108, target=106, dist=0.79, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784961981.404809872] [waypoint_follower]: nearest=107, target=105, dist=0.73, alpha=0.08, vx=0.50, yaw_rate=0.08, dir=-1
[INFO] [1784961982.455517636] [waypoint_follower]: nearest=106, target=104, dist=0.76, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961983.457085907] [waypoint_follower]: nearest=105, target=103, dist=0.76, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784961984.505911190] [waypoint_follower]: nearest=104, target=102, dist=0.70, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1784961985.506335540] [waypoint_follower]: nearest=103, target=101, dist=0.72, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784961986.511240852] [waypoint_follower]: nearest=102, target=100, dist=0.70, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784961987.559352471] [waypoint_follower]: nearest=101, target=99, dist=0.68, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784961988.604669187] [waypoint_follower]: nearest=100, target=98, dist=0.66, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784961989.605317323] [waypoint_follower]: nearest=98, target=96, dist=1.08, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784961990.654762920] [waypoint_follower]: nearest=97, target=95, dist=1.04, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784961991.655083202] [waypoint_follower]: nearest=96, target=94, dist=0.98, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1784961992.704822796] [waypoint_follower]: nearest=95, target=93, dist=0.96, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784961993.755042827] [waypoint_follower]: nearest=94, target=92, dist=0.93, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1784961994.755119611] [waypoint_follower]: nearest=93, target=91, dist=0.95, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784961995.804704062] [waypoint_follower]: nearest=92, target=90, dist=1.03, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784961996.804753261] [waypoint_follower]: nearest=91, target=89, dist=1.07, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1784961997.805237294] [waypoint_follower]: nearest=90, target=88, dist=1.07, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784961998.854727117] [waypoint_follower]: nearest=89, target=87, dist=0.97, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784961999.855091241] [waypoint_follower]: nearest=88, target=86, dist=1.02, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784962000.904675501] [waypoint_follower]: nearest=87, target=85, dist=0.96, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784962001.904713179] [waypoint_follower]: nearest=86, target=84, dist=0.96, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784962002.905499530] [waypoint_follower]: nearest=85, target=83, dist=0.96, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784962003.904831898] [waypoint_follower]: nearest=84, target=82, dist=0.98, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784962004.904967244] [waypoint_follower]: nearest=83, target=81, dist=1.02, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784962005.909733670] [waypoint_follower]: nearest=82, target=80, dist=1.00, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784962006.954869130] [waypoint_follower]: nearest=81, target=79, dist=0.94, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784962008.005097545] [waypoint_follower]: nearest=80, target=78, dist=0.98, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784962009.054768976] [waypoint_follower]: nearest=79, target=77, dist=0.92, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784962010.054786654] [waypoint_follower]: nearest=78, target=76, dist=0.94, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784962011.105084704] [waypoint_follower]: nearest=77, target=75, dist=0.97, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784962012.154625474] [waypoint_follower]: nearest=76, target=74, dist=0.85, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784962013.154986654] [waypoint_follower]: nearest=75, target=73, dist=0.86, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784962014.154847941] [waypoint_follower]: nearest=74, target=72, dist=0.85, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784962015.155264516] [waypoint_follower]: nearest=73, target=71, dist=0.83, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784962016.204769348] [waypoint_follower]: nearest=72, target=70, dist=0.79, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784962017.254985379] [waypoint_follower]: nearest=71, target=69, dist=0.79, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784962018.304715661] [waypoint_follower]: nearest=70, target=68, dist=0.77, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784962019.305055849] [waypoint_follower]: nearest=69, target=67, dist=0.69, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784962020.356314837] [waypoint_follower]: nearest=68, target=66, dist=0.70, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1784962021.404749863] [waypoint_follower]: nearest=67, target=65, dist=0.69, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784962022.405115716] [waypoint_follower]: nearest=66, target=64, dist=0.71, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784962023.454755978] [waypoint_follower]: nearest=64, target=62, dist=1.08, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=-1
[INFO] [1784962024.456353980] [waypoint_follower]: nearest=64, target=62, dist=0.64, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784962025.504809583] [waypoint_follower]: nearest=62, target=60, dist=1.03, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784962026.505030854] [waypoint_follower]: nearest=61, target=59, dist=1.01, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784962027.505981980] [waypoint_follower]: nearest=60, target=58, dist=1.01, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784962028.555208753] [waypoint_follower]: nearest=59, target=57, dist=0.97, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784962029.605165957] [waypoint_follower]: nearest=58, target=56, dist=0.94, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784962030.604688477] [waypoint_follower]: nearest=57, target=55, dist=0.90, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784962031.606595517] [waypoint_follower]: nearest=56, target=54, dist=0.89, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784962032.654823814] [waypoint_follower]: nearest=55, target=53, dist=0.85, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784962033.655183715] [waypoint_follower]: nearest=54, target=52, dist=0.84, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784962034.656057974] [waypoint_follower]: nearest=53, target=51, dist=0.85, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784962035.704787925] [waypoint_follower]: nearest=52, target=50, dist=0.87, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784962036.704968586] [waypoint_follower]: nearest=51, target=49, dist=0.83, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784962037.754732758] [waypoint_follower]: nearest=50, target=48, dist=0.80, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784962038.804657225] [waypoint_follower]: nearest=49, target=47, dist=0.77, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=-1
[INFO] [1784962039.804729945] [waypoint_follower]: nearest=48, target=46, dist=0.85, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1784962040.855516209] [waypoint_follower]: nearest=47, target=45, dist=0.74, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784962041.855270452] [waypoint_follower]: nearest=46, target=44, dist=0.73, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784962042.904953629] [waypoint_follower]: nearest=45, target=43, dist=0.70, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784962043.955201598] [waypoint_follower]: nearest=43, target=41, dist=1.00, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784962045.004748032] [waypoint_follower]: nearest=42, target=40, dist=0.98, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784962046.054787064] [waypoint_follower]: nearest=41, target=39, dist=0.97, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784962047.054865737] [waypoint_follower]: nearest=40, target=38, dist=0.97, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784962048.104997221] [waypoint_follower]: nearest=39, target=37, dist=0.95, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784962049.155317641] [waypoint_follower]: nearest=38, target=36, dist=0.92, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784962050.155615363] [waypoint_follower]: nearest=37, target=35, dist=0.89, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784962051.205343374] [waypoint_follower]: nearest=36, target=34, dist=0.80, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784962052.255300610] [waypoint_follower]: nearest=35, target=33, dist=0.81, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784962053.305076719] [waypoint_follower]: nearest=34, target=32, dist=0.82, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784962054.305622900] [waypoint_follower]: nearest=33, target=31, dist=0.81, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784962055.354844457] [waypoint_follower]: nearest=32, target=30, dist=0.75, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784962056.404724282] [waypoint_follower]: nearest=31, target=29, dist=0.74, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784962057.405590221] [waypoint_follower]: nearest=30, target=28, dist=0.76, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784962058.405211019] [waypoint_follower]: nearest=29, target=27, dist=0.70, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784962059.454892115] [waypoint_follower]: nearest=28, target=26, dist=0.74, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784962060.454962020] [waypoint_follower]: nearest=27, target=25, dist=0.74, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784962061.504938233] [waypoint_follower]: nearest=26, target=24, dist=0.75, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784962062.555602125] [waypoint_follower]: nearest=25, target=23, dist=0.71, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784962063.604714781] [waypoint_follower]: nearest=24, target=22, dist=0.65, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784962064.605016280] [waypoint_follower]: nearest=22, target=20, dist=1.06, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784962065.604906145] [waypoint_follower]: nearest=21, target=19, dist=1.05, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784962066.654925880] [waypoint_follower]: nearest=20, target=18, dist=1.03, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784962067.654778752] [waypoint_follower]: nearest=19, target=17, dist=1.05, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784962068.705128677] [waypoint_follower]: nearest=18, target=16, dist=0.98, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784962069.755654515] [waypoint_follower]: nearest=17, target=15, dist=0.96, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784962070.804861639] [waypoint_follower]: nearest=16, target=14, dist=0.99, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1784962071.804734512] [waypoint_follower]: nearest=15, target=13, dist=0.95, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784962072.856226439] [waypoint_follower]: nearest=14, target=12, dist=0.98, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784962073.858031298] [waypoint_follower]: nearest=13, target=11, dist=0.93, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784962074.863228784] [waypoint_follower]: nearest=12, target=10, dist=0.98, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784962075.905482265] [waypoint_follower]: nearest=11, target=9, dist=0.95, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784962076.955402637] [waypoint_follower]: nearest=10, target=8, dist=0.92, alpha=0.08, vx=0.50, yaw_rate=0.07, dir=-1
[INFO] [1784962078.008332578] [waypoint_follower]: nearest=9, target=7, dist=0.87, alpha=0.06, vx=0.50, yaw_rate=0.06, dir=-1
[INFO] [1784962079.011369043] [waypoint_follower]: nearest=8, target=6, dist=0.88, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784962080.055102908] [waypoint_follower]: nearest=7, target=5, dist=0.85, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784962081.055705572] [waypoint_follower]: nearest=6, target=4, dist=0.80, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784962082.054938257] [waypoint_follower]: nearest=5, target=3, dist=0.83, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784962083.061552060] [waypoint_follower]: nearest=4, target=2, dist=0.75, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784962084.105599250] [waypoint_follower]: nearest=3, target=1, dist=0.75, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784962085.154899083] [waypoint_follower]: nearest=2, target=0, dist=0.73, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784962086.205490972] [waypoint_follower]: reach start, switch to forward
[INFO] [1784962086.213967400] [waypoint_follower]: nearest=0, target=2, dist=0.68, alpha=2.99, vx=0.00, yaw_rate=0.45, dir=1
