1784813300.118084 [0] waypoint_f: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784813300.739067257] [waypoint_follower]: simple csv waypoint_follower started: sequential line-lock controller
[INFO] [1784813300.739935116] [waypoint_follower]: route_file=/home/unitree/go2_fastlio_ws/src/go2_fastlio_patrol/routes/xbf2.csv, points=1687, length=642.90m, loop_mode=pingpong
[INFO] [1784813300.743898395] [waypoint_follower]: single_controller: ordered CSV tangent plus continuous cross-track correction, vy=0, deadband=0.030m, lookahead=0.50m, max_correction=12.0deg, course_window=0.80s, course_min_distance=0.12m, minimum_moving_speed=0.35m/s
[INFO] [1784813300.746837506] [waypoint_follower]: corner: angle=30.0deg, slowdown=0.90m, reach=0.20m; same controller remains active through corners
[INFO] [1784813300.748930009] [waypoint_follower]: progress policy: advance every passed ordered CSV gate; nearest-route projection and lateral gate lock disabled
[INFO] [1784813300.749618196] [waypoint_follower]: feedback policy: hard freshness uses local receive time; message stamp age is diagnostic only; normal<=0.60s, slow<=1.20s, hold>=2.00s, recovery_samples=5
[INFO] [1784813300.750245415] [waypoint_follower]: deviation policy: emergency=1.50m/1.0s
[INFO] [1784813300.755251585] [waypoint_follower]: fault policy: continuously publish zero command until patrol is explicitly stopped
[WARN] [1784813301.062728446] [waypoint_follower]: waiting for fresh odometry before patrol: receive_gap=infs, stamp_age=3.067s, fresh=1/5
[WARN] [1784813302.226964879] [waypoint_follower]: waiting for fresh odometry before patrol: receive_gap=0.377s, stamp_age=3.933s, fresh=4/5
[INFO] [1784813302.609848263] [waypoint_follower]: route start aligned: distance=0.005m, yaw_error=0.8deg, first_segment=0->1
[INFO] [1784813302.630383912] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.021s, odom_stamp_age=4.216s, motion_scale=1.00, dir=1, segment=0->1, s=0.00/642.90, pose=(-0.012,0.007,-0.005), route_yaw=0.010, guide_yaw=0.010, line_error=-0.002m, cross_velocity=0.009m/s, predicted_line_error=-0.000m, correction_angle=0.0deg, target_heading=0.010, heading_feedback=body:-0.005, course_yaw=nan, course_speed=0.000m/s, body_course_slip=0.0deg, course_route_error=infdeg, heading_error=0.8deg, remaining=0.405m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.030,0.000,0.000)
[INFO] [1784813414.830518469] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.071s, odom_stamp_age=0.114s, motion_scale=1.00, dir=1, segment=100->101, s=39.60/642.90, pose=(39.483,1.501,0.036), route_yaw=0.001, guide_yaw=0.001, line_error=0.005m, cross_velocity=0.047m/s, predicted_line_error=0.015m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:0.112, course_yaw=0.112, course_speed=0.423m/s, body_course_slip=4.4deg, course_route_error=6.3deg, heading_error=-6.3deg, remaining=0.467m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813415.830458946] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.064s, odom_stamp_age=0.128s, motion_scale=1.00, dir=1, segment=101->102, s=40.00/642.90, pose=(39.876,1.457,-0.042), route_yaw=0.001, guide_yaw=0.001, line_error=-0.039m, cross_velocity=-0.036m/s, predicted_line_error=-0.047m, correction_angle=5.3deg, target_heading=0.094, heading_feedback=course:-0.137, course_yaw=-0.137, course_speed=0.402m/s, body_course_slip=-5.5deg, course_route_error=-8.0deg, heading_error=13.3deg, remaining=0.475m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.278)
[INFO] [1784813416.831124953] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.085s, odom_stamp_age=0.113s, motion_scale=1.00, dir=1, segment=102->103, s=40.40/642.90, pose=(40.304,1.478,0.051), route_yaw=0.001, guide_yaw=0.001, line_error=-0.019m, cross_velocity=-0.077m/s, predicted_line_error=-0.034m, correction_angle=3.9deg, target_heading=0.070, heading_feedback=course:0.036, course_yaw=0.036, course_speed=0.437m/s, body_course_slip=-0.9deg, course_route_error=2.0deg, heading_error=1.9deg, remaining=0.447m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.100)
[INFO] [1784813417.831450050] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.097s, odom_stamp_age=0.109s, motion_scale=1.00, dir=1, segment=103->104, s=40.80/642.90, pose=(40.704,1.521,0.056), route_yaw=0.001, guide_yaw=0.001, line_error=0.024m, cross_velocity=0.109m/s, predicted_line_error=0.046m, correction_angle=-5.2deg, target_heading=-0.090, heading_feedback=course:0.130, course_yaw=0.130, course_speed=0.402m/s, body_course_slip=4.2deg, course_route_error=7.4deg, heading_error=-12.6deg, remaining=0.446m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.100)
[INFO] [1784813418.833813029] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.002s, odom_stamp_age=0.109s, motion_scale=1.00, dir=1, segment=104->105, s=41.20/642.90, pose=(41.156,1.501,-0.042), route_yaw=0.001, guide_yaw=0.001, line_error=0.003m, cross_velocity=-0.057m/s, predicted_line_error=-0.008m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:-0.101, course_yaw=-0.101, course_speed=0.417m/s, body_course_slip=-3.4deg, course_route_error=-5.9deg, heading_error=5.9deg, remaining=0.394m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.000)
[INFO] [1784813419.880533709] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.056s, odom_stamp_age=0.112s, motion_scale=1.00, dir=1, segment=105->106, s=41.62/642.90, pose=(41.575,1.504,0.028), route_yaw=0.001, guide_yaw=0.001, line_error=0.005m, cross_velocity=0.008m/s, predicted_line_error=0.007m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:0.021, course_yaw=0.021, course_speed=0.422m/s, body_course_slip=-0.4deg, course_route_error=1.1deg, heading_error=-1.1deg, remaining=0.375m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813420.880856277] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.065s, odom_stamp_age=0.114s, motion_scale=1.00, dir=1, segment=106->107, s=42.04/642.90, pose=(41.993,1.521,0.010), route_yaw=0.001, guide_yaw=0.001, line_error=0.022m, cross_velocity=0.001m/s, predicted_line_error=0.022m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:0.017, course_yaw=0.017, course_speed=0.429m/s, body_course_slip=0.4deg, course_route_error=0.9deg, heading_error=-0.9deg, remaining=0.358m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.100)
[INFO] [1784813421.881021822] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.070s, odom_stamp_age=0.111s, motion_scale=1.00, dir=1, segment=107->108, s=42.45/642.90, pose=(42.404,1.525,0.028), route_yaw=0.001, guide_yaw=0.001, line_error=0.025m, cross_velocity=0.016m/s, predicted_line_error=0.028m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:0.021, course_yaw=0.021, course_speed=0.422m/s, body_course_slip=-0.4deg, course_route_error=1.1deg, heading_error=-1.1deg, remaining=0.347m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.000)
[INFO] [1784813422.930466924] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.024s, odom_stamp_age=0.113s, motion_scale=1.00, dir=1, segment=108->109, s=42.91/642.90, pose=(42.864,1.509,-0.001), route_yaw=0.001, guide_yaw=0.001, line_error=0.009m, cross_velocity=0.016m/s, predicted_line_error=0.012m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:-0.032, course_yaw=-0.032, course_speed=0.419m/s, body_course_slip=-1.8deg, course_route_error=-1.9deg, heading_error=1.9deg, remaining=0.287m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813423.931894003] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.017s, odom_stamp_age=0.128s, motion_scale=1.00, dir=1, segment=109->110, s=43.32/642.90, pose=(43.278,1.531,-0.011), route_yaw=0.001, guide_yaw=0.001, line_error=0.031m, cross_velocity=-0.056m/s, predicted_line_error=0.020m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:0.037, course_yaw=0.037, course_speed=0.421m/s, body_course_slip=2.7deg, course_route_error=2.0deg, heading_error=-2.0deg, remaining=0.273m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813424.980942591] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.087s, odom_stamp_age=0.114s, motion_scale=1.00, dir=1, segment=110->111, s=43.72/642.90, pose=(43.677,1.497,-0.005), route_yaw=0.001, guide_yaw=0.001, line_error=-0.005m, cross_velocity=0.035m/s, predicted_line_error=0.002m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:-0.052, course_yaw=-0.052, course_speed=0.397m/s, body_course_slip=-2.7deg, course_route_error=-3.1deg, heading_error=3.1deg, remaining=0.274m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813425.981247496] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.096s, odom_stamp_age=0.112s, motion_scale=1.00, dir=1, segment=111->112, s=44.15/642.90, pose=(44.101,1.520,-0.014), route_yaw=0.001, guide_yaw=0.001, line_error=0.019m, cross_velocity=0.010m/s, predicted_line_error=0.021m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:0.041, course_yaw=0.041, course_speed=0.434m/s, body_course_slip=3.2deg, course_route_error=2.3deg, heading_error=-2.3deg, remaining=0.250m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.200)
[INFO] [1784813427.030378044] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.055s, odom_stamp_age=0.109s, motion_scale=1.00, dir=1, segment=112->113, s=44.61/642.90, pose=(44.564,1.499,0.016), route_yaw=0.001, guide_yaw=0.001, line_error=-0.004m, cross_velocity=0.009m/s, predicted_line_error=-0.002m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:-0.021, course_yaw=-0.021, course_speed=0.435m/s, body_course_slip=-2.1deg, course_route_error=-1.3deg, heading_error=1.3deg, remaining=0.187m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.100)
[INFO] [1784813428.030844245] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.062s, odom_stamp_age=0.109s, motion_scale=1.00, dir=1, segment=113->114, s=45.01/642.90, pose=(44.960,1.506,-0.017), route_yaw=0.001, guide_yaw=0.001, line_error=0.003m, cross_velocity=-0.015m/s, predicted_line_error=-0.000m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:-0.007, course_yaw=-0.007, course_speed=0.407m/s, body_course_slip=0.5deg, course_route_error=-0.5deg, heading_error=0.5deg, remaining=0.191m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.000)
[INFO] [1784813429.031819998] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.065s, odom_stamp_age=0.111s, motion_scale=1.00, dir=1, segment=114->115, s=45.42/642.90, pose=(45.374,1.513,0.072), route_yaw=0.001, guide_yaw=0.001, line_error=0.010m, cross_velocity=0.038m/s, predicted_line_error=0.017m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:0.027, course_yaw=0.027, course_speed=0.419m/s, body_course_slip=-2.5deg, course_route_error=1.5deg, heading_error=-1.5deg, remaining=0.177m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.000)
[INFO] [1784813430.031728975] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.075s, odom_stamp_age=0.110s, motion_scale=1.00, dir=1, segment=115->116, s=45.84/642.90, pose=(45.790,1.481,-0.034), route_yaw=0.001, guide_yaw=0.001, line_error=-0.024m, cross_velocity=-0.081m/s, predicted_line_error=-0.040m, correction_angle=4.6deg, target_heading=0.081, heading_feedback=course:-0.104, course_yaw=-0.104, course_speed=0.421m/s, body_course_slip=-4.0deg, course_route_error=-6.0deg, heading_error=10.6deg, remaining=0.160m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813431.034234801] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.080s, odom_stamp_age=0.110s, motion_scale=1.00, dir=1, segment=116->117, s=46.25/642.90, pose=(46.200,1.551,0.056), route_yaw=0.001, guide_yaw=0.001, line_error=0.046m, cross_velocity=0.079m/s, predicted_line_error=0.062m, correction_angle=-7.1deg, target_heading=-0.122, heading_feedback=course:0.167, course_yaw=0.167, course_speed=0.432m/s, body_course_slip=6.4deg, course_route_error=9.5deg, heading_error=-16.6deg, remaining=0.150m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.301)
[INFO] [1784813432.032812376] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.086s, odom_stamp_age=0.110s, motion_scale=1.00, dir=1, segment=117->118, s=46.67/642.90, pose=(46.619,1.516,-0.006), route_yaw=0.001, guide_yaw=0.001, line_error=0.011m, cross_velocity=-0.021m/s, predicted_line_error=0.007m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:-0.072, course_yaw=-0.072, course_speed=0.430m/s, body_course_slip=-3.7deg, course_route_error=-4.2deg, heading_error=4.2deg, remaining=0.131m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.200)
[INFO] [1784813433.081239509] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.042s, odom_stamp_age=0.111s, motion_scale=1.00, dir=1, segment=119->120, s=47.20/642.90, pose=(47.077,1.518,-0.019), route_yaw=0.001, guide_yaw=0.001, line_error=0.012m, cross_velocity=-0.024m/s, predicted_line_error=0.007m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:-0.033, course_yaw=-0.033, course_speed=0.419m/s, body_course_slip=-0.8deg, course_route_error=-2.0deg, heading_error=2.0deg, remaining=0.474m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.050)
[INFO] [1784813434.130359675] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.002s, odom_stamp_age=0.107s, motion_scale=1.00, dir=1, segment=120->121, s=47.60/642.90, pose=(47.538,1.571,0.042), route_yaw=0.001, guide_yaw=0.001, line_error=0.064m, cross_velocity=0.026m/s, predicted_line_error=0.069m, correction_angle=-7.9deg, target_heading=-0.137, heading_feedback=course:0.120, course_yaw=0.120, course_speed=0.426m/s, body_course_slip=4.5deg, course_route_error=6.8deg, heading_error=-14.7deg, remaining=0.412m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.307)
[INFO] [1784813435.130680338] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.088s, odom_stamp_age=0.128s, motion_scale=1.00, dir=1, segment=121->122, s=48.00/642.90, pose=(47.895,1.495,-0.111), route_yaw=0.001, guide_yaw=0.001, line_error=-0.012m, cross_velocity=-0.095m/s, predicted_line_error=-0.031m, correction_angle=3.5deg, target_heading=0.063, heading_feedback=course:-0.209, course_yaw=-0.209, course_speed=0.408m/s, body_course_slip=-5.6deg, course_route_error=-12.1deg, heading_error=15.6deg, remaining=0.455m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.327)
[INFO] [1784813436.180612380] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.058s, odom_stamp_age=0.115s, motion_scale=1.00, dir=1, segment=122->123, s=48.40/642.90, pose=(48.356,1.557,0.072), route_yaw=0.001, guide_yaw=0.001, line_error=0.049m, cross_velocity=0.044m/s, predicted_line_error=0.058m, correction_angle=-6.6deg, target_heading=-0.114, heading_feedback=course:0.184, course_yaw=0.184, course_speed=0.418m/s, body_course_slip=6.4deg, course_route_error=10.4deg, heading_error=-17.0deg, remaining=0.394m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.357)
[INFO] [1784813437.230662866] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.103s, odom_stamp_age=0.326s, motion_scale=1.00, dir=1, segment=123->124, s=48.80/642.90, pose=(48.698,1.482,-0.084), route_yaw=0.001, guide_yaw=0.001, line_error=-0.027m, cross_velocity=-0.110m/s, predicted_line_error=-0.049m, correction_angle=5.6deg, target_heading=0.098, heading_feedback=course:-0.192, course_yaw=-0.192, course_speed=0.438m/s, body_course_slip=-6.1deg, course_route_error=-11.1deg, heading_error=16.6deg, remaining=0.453m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.348)
[INFO] [1784813438.231487750] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.001s, odom_stamp_age=0.535s, motion_scale=1.00, dir=1, segment=124->125, s=49.20/642.90, pose=(49.079,1.518,0.061), route_yaw=0.001, guide_yaw=0.001, line_error=0.009m, cross_velocity=0.106m/s, predicted_line_error=0.030m, correction_angle=-3.5deg, target_heading=-0.059, heading_feedback=course:0.095, course_yaw=0.095, course_speed=0.429m/s, body_course_slip=1.9deg, course_route_error=5.3deg, heading_error=-8.8deg, remaining=0.471m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.049)
[INFO] [1784813439.280539057] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.023s, odom_stamp_age=0.667s, motion_scale=1.00, dir=1, segment=124->125, s=49.48/642.90, pose=(49.428,1.614,0.150), route_yaw=0.001, guide_yaw=0.001, line_error=0.104m, cross_velocity=0.081m/s, predicted_line_error=0.120m, correction_angle=-12.0deg, target_heading=-0.208, heading_feedback=course:0.267, course_yaw=0.267, course_speed=0.405m/s, body_course_slip=6.7deg, course_route_error=15.2deg, heading_error=-27.2deg, remaining=0.122m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.433,0.000,-0.570)
[INFO] [1784813440.285961843] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.083s, odom_stamp_age=0.814s, motion_scale=1.00, dir=1, segment=125->126, s=49.76/642.90, pose=(49.712,1.563,-0.101), route_yaw=0.001, guide_yaw=0.001, line_error=0.053m, cross_velocity=-0.213m/s, predicted_line_error=0.011m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:-0.162, course_yaw=-0.162, course_speed=0.372m/s, body_course_slip=-3.5deg, course_route_error=-9.4deg, heading_error=9.4deg, remaining=0.238m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,-0.181)
[INFO] [1784813441.280762924] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.089s, odom_stamp_age=1.012s, motion_scale=1.00, dir=1, segment=126->127, s=50.00/642.90, pose=(49.927,1.368,-0.395), route_yaw=0.001, guide_yaw=0.001, line_error=-0.142m, cross_velocity=-0.211m/s, predicted_line_error=-0.184m, correction_angle=12.0deg, target_heading=0.211, heading_feedback=course:-0.776, course_yaw=-0.776, course_speed=0.373m/s, body_course_slip=-21.8deg, course_route_error=-44.5deg, heading_error=56.5deg, remaining=0.424m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.168,0.000,0.600)
[INFO] [1784813442.330625959] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.094s, odom_stamp_age=1.161s, motion_scale=1.00, dir=1, segment=126->127, s=50.26/642.90, pose=(50.216,1.214,-0.355), route_yaw=0.001, guide_yaw=0.001, line_error=-0.296m, cross_velocity=-0.062m/s, predicted_line_error=-0.309m, correction_angle=12.0deg, target_heading=0.211, heading_feedback=course:-0.490, course_yaw=-0.490, course_speed=0.366m/s, body_course_slip=-7.7deg, course_route_error=-28.2deg, heading_error=40.2deg, remaining=0.135m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.350,0.000,0.600)
[INFO] [1784813443.330816072] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.086s, odom_stamp_age=1.176s, motion_scale=1.00, dir=1, segment=126->127, s=50.40/642.90, pose=(50.351,1.311,0.106), route_yaw=0.001, guide_yaw=0.001, line_error=-0.199m, cross_velocity=0.150m/s, predicted_line_error=-0.169m, correction_angle=12.0deg, target_heading=0.211, heading_feedback=course:0.675, course_yaw=0.675, course_speed=0.174m/s, body_course_slip=32.6deg, course_route_error=38.6deg, heading_error=-26.6deg, remaining=0.000m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.440,0.000,-0.143)
[INFO] [1784813444.380839410] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.105s, odom_stamp_age=1.313s, motion_scale=1.00, dir=1, segment=127->128, s=50.61/642.90, pose=(50.563,1.525,0.525), route_yaw=0.001, guide_yaw=0.001, line_error=0.014m, cross_velocity=0.245m/s, predicted_line_error=0.063m, correction_angle=-7.2deg, target_heading=-0.125, heading_feedback=course:0.789, course_yaw=0.789, course_speed=0.337m/s, body_course_slip=15.1deg, course_route_error=45.1deg, heading_error=-52.3deg, remaining=0.187m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.206,0.000,-0.600)
[INFO] [1784813445.430461819] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.046s, odom_stamp_age=1.329s, motion_scale=1.00, dir=1, segment=128->129, s=50.97/642.90, pose=(50.919,1.716,0.340), route_yaw=0.001, guide_yaw=0.001, line_error=0.204m, cross_velocity=0.086m/s, predicted_line_error=0.221m, correction_angle=-12.0deg, target_heading=-0.208, heading_feedback=course:0.415, course_yaw=0.415, course_speed=0.360m/s, body_course_slip=4.3deg, course_route_error=23.7deg, heading_error=-35.7deg, remaining=0.232m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.357,0.000,-0.600)
[INFO] [1784813446.430806391] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.002s, odom_stamp_age=1.180s, motion_scale=1.00, dir=1, segment=129->130, s=51.20/642.90, pose=(51.053,1.574,-0.156), route_yaw=0.001, guide_yaw=0.001, line_error=0.063m, cross_velocity=-0.192m/s, predicted_line_error=0.024m, correction_angle=0.0deg, target_heading=0.001, heading_feedback=course:-0.903, course_yaw=-0.903, course_speed=0.152m/s, body_course_slip=-42.8deg, course_route_error=-51.8deg, heading_error=51.8deg, remaining=0.497m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.353,0.000,0.250)
[INFO] [1784813447.480565275] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.005s, odom_stamp_age=1.035s, motion_scale=1.00, dir=1, segment=129->130, s=51.48/642.90, pose=(51.429,1.309,-0.447), route_yaw=0.001, guide_yaw=0.001, line_error=-0.203m, cross_velocity=-0.260m/s, predicted_line_error=-0.255m, correction_angle=12.0deg, target_heading=0.211, heading_feedback=course:-0.631, course_yaw=-0.631, course_speed=0.414m/s, body_course_slip=-10.5deg, course_route_error=-36.2deg, heading_error=48.2deg, remaining=0.122m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.243,0.000,0.600)
[INFO] [1784813448.530459817] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.014s, odom_stamp_age=0.883s, motion_scale=1.00, dir=1, segment=130->131, s=51.73/642.90, pose=(51.678,1.309,0.027), route_yaw=0.001, guide_yaw=0.001, line_error=-0.204m, cross_velocity=0.087m/s, predicted_line_error=-0.186m, correction_angle=12.0deg, target_heading=0.211, heading_feedback=course:0.171, course_yaw=0.171, course_speed=0.199m/s, body_course_slip=8.3deg, course_route_error=9.7deg, heading_error=2.3deg, remaining=0.273m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.500,0.000,0.314)
[INFO] [1784813449.530424319] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.051s, odom_stamp_age=0.755s, motion_scale=1.00, dir=1, segment=131->132, s=52.00/642.90, pose=(51.944,1.558,0.463), route_yaw=0.001, guide_yaw=0.001, line_error=0.045m, cross_velocity=0.320m/s, predicted_line_error=0.109m, correction_angle=-12.0deg, target_heading=-0.208, heading_feedback=course:0.754, course_yaw=0.754, course_speed=0.372m/s, body_course_slip=16.7deg, course_route_error=43.1deg, heading_error=-55.1deg, remaining=0.407m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.260,0.000,-0.600)
[INFO] [1784813450.580872597] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.063s, odom_stamp_age=0.602s, motion_scale=1.00, dir=1, segment=131->132, s=52.31/642.90, pose=(52.262,1.682,0.178), route_yaw=0.001, guide_yaw=0.001, line_error=0.169m, cross_velocity=-0.015m/s, predicted_line_error=0.166m, correction_angle=-12.0deg, target_heading=-0.208, heading_feedback=course:0.253, course_yaw=0.253, course_speed=0.250m/s, body_course_slip=4.3deg, course_route_error=14.4deg, heading_error=-26.4deg, remaining=0.089m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.442,0.000,-0.553)
[INFO] [1784813451.630835190] [waypoint_follower]: mode=TRACK, reason=continuous_csv_tracking, feedback=NORMAL, odom_receive_age=0.067s, odom_stamp_age=0.456s, motion_scale=1.00, dir=1, segment=132->133, s=52.63/642.90, pose=(52.585,1.463,-0.217), route_yaw=0.001, guide_yaw=0.001, line_error=-0.051m, cross_velocity=-0.198m/s, predicted_line_error=-0.091m, correction_angle=10.3deg, target_heading=0.181, heading_feedback=course:-0.571, course_yaw=-0.571, course_speed=0.374m/s, body_course_slip=-20.3deg, course_route_error=-32.8deg, heading_error=43.1deg, remaining=0.165m, corner_remaining=-1.000m, next_turn=0.0deg, cmd=(0.350,0.000,0.497)
