1784974722.824952 [0]    python3: config: //CycloneDDS/Domain/General: 'NetworkInterfaceAddress': deprecated element (file:///tmp/go2_cyclonedds_eth0.xml line 4)
[INFO] [1784974723.248494085] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1784974723.252387923] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/route_horizontal.csv
[INFO] [1784974723.258230952] [waypoint_follower]: route points: 358
[INFO] [1784974723.262055313] [waypoint_follower]: loop_mode: pingpong
[INFO] [1784974723.263364555] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1784974723.264564798] [waypoint_follower]: reach_distance: 0.4
[INFO] [1784974723.308338999] [waypoint_follower]: FOLLOWER_EXACT_TRACE_READY file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/follower_control_trace.jsonl base_sha256=d205a596fc6118ad7fa191871c646173cb545ab4b136e46de360598e38261120
[INFO] [1784974723.309612175] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_ACTIVE file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/.motion_enabled
[INFO] [1784974723.312044536] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_CALIBRATING metadata=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/route_horizontal.json lidar_imu=/livox/imu body_imu=/lf/sportmodestate samples=15 max_spread_deg=1.500 max_source_disagreement_deg=3.000
[INFO] [1784974724.857850831] [waypoint_follower]: FOLLOWER_HORIZONTAL_FRAME_READY samples=15 spread_deg=0.828123 source_disagreement_deg=1.002143 map_up=(-0.386589563,-0.014024491,0.922145229)
[INFO] [1784974724.862911310] [waypoint_follower]: FOLLOWER_HORIZONTAL_CALIBRATION_INPUT_FROZEN lidar_imu_subscription=closed
[INFO] [1784974724.865432604] [waypoint_follower]: FOLLOWER_HORIZONTAL_ROUTE_ANCHORED x=7.235170 y=-6.413061 yaw_deg=17.288651 rotation_deg=3.638799
[INFO] [1784974724.868152985] [waypoint_follower]: init nearest_index=0, distance_to_start=0.000
[INFO] [1784974725.283452228] [waypoint_follower]: FOLLOWER_ODOM_READY callbacks=20 age_ms=316.760 source_gap_ms=99.360
[INFO] [1784974734.229348782] [waypoint_follower]: FOLLOWER_MOTION_INTERLOCK_RELEASED file=/home/unitree/go2_fastlio_ws/patrol_logs/runs/20260725/xunjian-20260725-12/.motion_enabled receive_age_ms=82.001 stamp_age_ms=419.505
[WARN] [1784974734.231198605] [waypoint_follower]: stuck recovery: nearest_index 0 -> 0
[INFO] [1784974734.232325819] [waypoint_follower]: nearest=0, target=2, dist=0.97, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1784975231.129888158] [waypoint_follower]: nearest=204, target=202, dist=0.89, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975232.179496143] [waypoint_follower]: nearest=203, target=201, dist=0.84, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975233.179810504] [waypoint_follower]: nearest=202, target=200, dist=0.81, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975234.179776359] [waypoint_follower]: nearest=201, target=199, dist=0.75, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975235.231735480] [waypoint_follower]: nearest=200, target=198, dist=0.68, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975236.279410493] [waypoint_follower]: nearest=199, target=197, dist=0.71, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784975237.329684156] [waypoint_follower]: nearest=197, target=195, dist=1.10, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784975238.329426266] [waypoint_follower]: nearest=196, target=194, dist=1.14, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784975239.330007078] [waypoint_follower]: nearest=195, target=193, dist=1.08, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975240.330877151] [waypoint_follower]: nearest=194, target=192, dist=1.10, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975241.379479332] [waypoint_follower]: nearest=193, target=191, dist=1.06, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975242.429772362] [waypoint_follower]: nearest=192, target=190, dist=1.04, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975243.479517675] [waypoint_follower]: nearest=191, target=189, dist=1.02, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975244.529507573] [waypoint_follower]: nearest=190, target=188, dist=0.90, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975245.579449814] [waypoint_follower]: nearest=189, target=187, dist=0.91, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975246.580153608] [waypoint_follower]: nearest=188, target=186, dist=0.85, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975247.629813967] [waypoint_follower]: nearest=187, target=185, dist=0.95, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975248.679470416] [waypoint_follower]: nearest=186, target=184, dist=0.86, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975249.680075213] [waypoint_follower]: nearest=185, target=183, dist=0.85, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975250.729603741] [waypoint_follower]: nearest=184, target=182, dist=0.88, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975251.729682097] [waypoint_follower]: nearest=183, target=181, dist=0.81, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975252.780771990] [waypoint_follower]: nearest=182, target=180, dist=0.87, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975253.782853852] [waypoint_follower]: nearest=181, target=179, dist=0.80, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975254.829650576] [waypoint_follower]: nearest=180, target=178, dist=0.81, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975255.831039234] [waypoint_follower]: nearest=179, target=177, dist=0.75, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975256.879938798] [waypoint_follower]: nearest=178, target=176, dist=0.71, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975257.879718004] [waypoint_follower]: nearest=176, target=174, dist=1.09, alpha=0.06, vx=0.50, yaw_rate=0.06, dir=-1
[INFO] [1784975258.929482604] [waypoint_follower]: nearest=175, target=173, dist=1.08, alpha=0.08, vx=0.50, yaw_rate=0.07, dir=-1
[INFO] [1784975259.929457172] [waypoint_follower]: nearest=174, target=172, dist=1.08, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784975260.929543680] [waypoint_follower]: nearest=173, target=171, dist=0.99, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784975261.929663176] [waypoint_follower]: nearest=172, target=170, dist=1.11, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975262.979487025] [waypoint_follower]: nearest=171, target=169, dist=1.04, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975264.029754768] [waypoint_follower]: nearest=170, target=168, dist=1.06, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975265.029589914] [waypoint_follower]: nearest=169, target=167, dist=1.03, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975266.080151458] [waypoint_follower]: nearest=168, target=166, dist=0.99, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975267.130125184] [waypoint_follower]: nearest=167, target=165, dist=1.04, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975268.179397808] [waypoint_follower]: nearest=166, target=164, dist=0.92, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975269.179698116] [waypoint_follower]: nearest=165, target=163, dist=1.00, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975270.229906660] [waypoint_follower]: nearest=164, target=162, dist=0.86, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975271.279514618] [waypoint_follower]: nearest=163, target=161, dist=0.91, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975272.279600949] [waypoint_follower]: nearest=162, target=160, dist=0.81, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975273.329606746] [waypoint_follower]: nearest=161, target=159, dist=0.83, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975274.329397434] [waypoint_follower]: nearest=160, target=158, dist=0.80, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975275.329733623] [waypoint_follower]: nearest=159, target=157, dist=0.66, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975276.379733935] [waypoint_follower]: nearest=157, target=155, dist=1.02, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975277.379461086] [waypoint_follower]: nearest=156, target=154, dist=0.94, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975278.380080160] [waypoint_follower]: nearest=155, target=153, dist=0.95, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975279.381969004] [waypoint_follower]: nearest=154, target=152, dist=0.83, alpha=0.06, vx=0.50, yaw_rate=0.06, dir=-1
[INFO] [1784975280.432052856] [waypoint_follower]: nearest=153, target=151, dist=0.73, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975281.483810885] [waypoint_follower]: nearest=152, target=150, dist=0.72, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784975282.529743050] [waypoint_follower]: nearest=150, target=148, dist=0.92, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975283.529611209] [waypoint_follower]: nearest=149, target=147, dist=0.97, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975284.530619466] [waypoint_follower]: nearest=148, target=146, dist=0.82, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975285.580498771] [waypoint_follower]: nearest=147, target=145, dist=0.84, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784975286.589842602] [waypoint_follower]: nearest=146, target=144, dist=0.66, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975287.629551100] [waypoint_follower]: nearest=145, target=143, dist=0.68, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=-1
[INFO] [1784975288.679560577] [waypoint_follower]: nearest=143, target=141, dist=0.97, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975289.679748411] [waypoint_follower]: nearest=142, target=140, dist=0.93, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975290.730514822] [waypoint_follower]: nearest=141, target=139, dist=0.89, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975291.779295090] [waypoint_follower]: nearest=140, target=138, dist=0.80, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975292.830062676] [waypoint_follower]: nearest=139, target=137, dist=0.70, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975293.879655498] [waypoint_follower]: nearest=137, target=135, dist=1.05, alpha=0.18, vx=0.50, yaw_rate=0.17, dir=-1
[INFO] [1784975294.929415302] [waypoint_follower]: nearest=136, target=134, dist=0.83, alpha=0.81, vx=0.25, yaw_rate=0.45, dir=-1
[INFO] [1784975295.929406620] [waypoint_follower]: nearest=136, target=134, dist=0.57, alpha=0.63, vx=0.25, yaw_rate=0.45, dir=-1
[INFO] [1784975296.979451905] [waypoint_follower]: nearest=135, target=133, dist=0.84, alpha=0.50, vx=0.50, yaw_rate=0.45, dir=-1
[INFO] [1784975298.029551685] [waypoint_follower]: nearest=134, target=132, dist=0.99, alpha=0.30, vx=0.50, yaw_rate=0.27, dir=-1
[INFO] [1784975299.079268109] [waypoint_follower]: nearest=133, target=131, dist=0.95, alpha=0.10, vx=0.50, yaw_rate=0.09, dir=-1
[INFO] [1784975300.079906556] [waypoint_follower]: nearest=132, target=130, dist=0.98, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975301.129432304] [waypoint_follower]: nearest=131, target=129, dist=1.03, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975302.180320148] [waypoint_follower]: nearest=130, target=128, dist=0.97, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975303.229720921] [waypoint_follower]: nearest=129, target=127, dist=1.01, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975304.280235550] [waypoint_follower]: nearest=128, target=126, dist=0.95, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975305.283599391] [waypoint_follower]: nearest=127, target=125, dist=0.98, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784975306.329474593] [waypoint_follower]: nearest=126, target=124, dist=0.91, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784975307.329629238] [waypoint_follower]: nearest=125, target=123, dist=0.95, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975308.329814858] [waypoint_follower]: nearest=124, target=122, dist=0.94, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784975309.379805627] [waypoint_follower]: nearest=123, target=121, dist=0.90, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975310.429628095] [waypoint_follower]: nearest=122, target=120, dist=0.84, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975311.430049558] [waypoint_follower]: nearest=121, target=119, dist=0.90, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975312.483416457] [waypoint_follower]: nearest=120, target=118, dist=0.83, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975313.529654630] [waypoint_follower]: nearest=119, target=117, dist=0.84, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975314.530900580] [waypoint_follower]: nearest=118, target=116, dist=0.81, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975315.579378178] [waypoint_follower]: nearest=117, target=115, dist=0.78, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784975316.580321415] [waypoint_follower]: nearest=116, target=114, dist=0.80, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975317.629414178] [waypoint_follower]: nearest=115, target=113, dist=0.79, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975318.630916802] [waypoint_follower]: nearest=114, target=112, dist=0.79, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975319.682838979] [waypoint_follower]: nearest=113, target=111, dist=0.73, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975320.729436955] [waypoint_follower]: nearest=111, target=109, dist=1.16, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784975321.729435316] [waypoint_follower]: nearest=110, target=108, dist=1.23, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975322.779474934] [waypoint_follower]: nearest=109, target=107, dist=1.23, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975323.779684213] [waypoint_follower]: nearest=108, target=106, dist=1.20, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975324.779969141] [waypoint_follower]: nearest=108, target=106, dist=0.72, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975325.830803422] [waypoint_follower]: nearest=106, target=104, dist=1.13, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784975326.880099460] [waypoint_follower]: nearest=105, target=103, dist=1.15, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975327.880335991] [waypoint_follower]: nearest=104, target=102, dist=1.13, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784975328.929608149] [waypoint_follower]: nearest=103, target=101, dist=1.12, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975329.979490900] [waypoint_follower]: nearest=102, target=100, dist=1.09, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975330.979396520] [waypoint_follower]: nearest=101, target=99, dist=1.07, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975331.980114059] [waypoint_follower]: nearest=100, target=98, dist=1.00, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975333.030009088] [waypoint_follower]: nearest=99, target=97, dist=1.07, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975334.030667768] [waypoint_follower]: nearest=98, target=96, dist=1.06, alpha=0.05, vx=0.50, yaw_rate=0.05, dir=-1
[INFO] [1784975335.079748117] [waypoint_follower]: nearest=97, target=95, dist=0.99, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975336.129742630] [waypoint_follower]: nearest=96, target=94, dist=0.92, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975337.129565441] [waypoint_follower]: nearest=95, target=93, dist=0.90, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975338.180363100] [waypoint_follower]: nearest=94, target=92, dist=0.85, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975339.182139335] [waypoint_follower]: nearest=93, target=91, dist=0.92, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975340.239067408] [waypoint_follower]: nearest=92, target=90, dist=1.00, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975341.282238320] [waypoint_follower]: nearest=91, target=89, dist=1.05, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975342.287685425] [waypoint_follower]: nearest=90, target=88, dist=0.95, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975343.329442996] [waypoint_follower]: nearest=89, target=87, dist=0.95, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975344.329648239] [waypoint_follower]: nearest=88, target=86, dist=0.96, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975345.381078040] [waypoint_follower]: nearest=87, target=85, dist=0.89, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975346.429564362] [waypoint_follower]: nearest=86, target=84, dist=0.89, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975347.479560789] [waypoint_follower]: nearest=85, target=83, dist=0.91, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975348.479628795] [waypoint_follower]: nearest=84, target=82, dist=0.91, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975349.529629952] [waypoint_follower]: nearest=83, target=81, dist=0.90, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975350.529600857] [waypoint_follower]: nearest=82, target=80, dist=0.83, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975351.579345672] [waypoint_follower]: nearest=81, target=79, dist=0.81, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784975352.580220946] [waypoint_follower]: nearest=80, target=78, dist=0.86, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1784975353.629752941] [waypoint_follower]: nearest=79, target=77, dist=0.81, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975354.629459977] [waypoint_follower]: nearest=78, target=76, dist=0.78, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975355.679376085] [waypoint_follower]: nearest=77, target=75, dist=0.79, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975356.679377598] [waypoint_follower]: nearest=76, target=74, dist=0.79, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975357.679534541] [waypoint_follower]: nearest=75, target=73, dist=0.75, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975358.679543344] [waypoint_follower]: nearest=74, target=72, dist=0.74, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784975359.729609976] [waypoint_follower]: nearest=72, target=70, dist=1.15, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975360.729495149] [waypoint_follower]: nearest=71, target=69, dist=1.18, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975361.729726581] [waypoint_follower]: nearest=70, target=68, dist=1.13, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975362.780358070] [waypoint_follower]: nearest=69, target=67, dist=1.06, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975363.829415956] [waypoint_follower]: nearest=68, target=66, dist=1.09, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975364.829599183] [waypoint_follower]: nearest=67, target=65, dist=1.10, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975365.879808461] [waypoint_follower]: nearest=66, target=64, dist=1.11, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975366.929472135] [waypoint_follower]: nearest=65, target=63, dist=1.03, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975367.930293728] [waypoint_follower]: nearest=64, target=62, dist=0.99, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784975368.980075707] [waypoint_follower]: nearest=63, target=61, dist=0.95, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784975369.987839509] [waypoint_follower]: nearest=62, target=60, dist=1.00, alpha=0.05, vx=0.50, yaw_rate=0.05, dir=-1
[INFO] [1784975371.029618594] [waypoint_follower]: nearest=61, target=59, dist=0.92, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975372.030300167] [waypoint_follower]: nearest=60, target=58, dist=0.92, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1784975373.079564470] [waypoint_follower]: nearest=59, target=57, dist=0.92, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975374.079603822] [waypoint_follower]: nearest=58, target=56, dist=0.82, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975375.129993499] [waypoint_follower]: nearest=57, target=55, dist=0.79, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975376.180141079] [waypoint_follower]: nearest=56, target=54, dist=0.71, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975377.229591972] [waypoint_follower]: nearest=54, target=52, dist=1.14, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975378.229515530] [waypoint_follower]: nearest=53, target=51, dist=1.18, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975379.279387852] [waypoint_follower]: nearest=52, target=50, dist=1.19, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784975380.279749286] [waypoint_follower]: nearest=51, target=49, dist=1.14, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975381.331088987] [waypoint_follower]: nearest=50, target=48, dist=1.11, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1784975382.380749319] [waypoint_follower]: nearest=49, target=47, dist=1.05, alpha=0.05, vx=0.50, yaw_rate=0.05, dir=-1
[INFO] [1784975383.429540635] [waypoint_follower]: nearest=48, target=46, dist=1.07, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1784975384.430481261] [waypoint_follower]: nearest=47, target=45, dist=1.01, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975385.479676916] [waypoint_follower]: nearest=46, target=44, dist=0.91, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975386.480581407] [waypoint_follower]: nearest=45, target=43, dist=0.96, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1784975387.529467853] [waypoint_follower]: nearest=44, target=42, dist=0.84, alpha=0.06, vx=0.50, yaw_rate=0.06, dir=-1
[INFO] [1784975388.532911789] [waypoint_follower]: nearest=43, target=41, dist=0.79, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1784975389.579524459] [waypoint_follower]: nearest=42, target=40, dist=0.78, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975390.580797153] [waypoint_follower]: nearest=41, target=39, dist=0.73, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1784975391.629589055] [waypoint_follower]: nearest=39, target=37, dist=1.19, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975392.629829777] [waypoint_follower]: nearest=38, target=36, dist=1.15, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1784975393.683738591] [waypoint_follower]: nearest=37, target=35, dist=1.14, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1784975394.743159514] [waypoint_follower]: nearest=36, target=34, dist=1.15, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975395.782034769] [waypoint_follower]: nearest=35, target=33, dist=1.07, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975396.829470765] [waypoint_follower]: nearest=34, target=32, dist=1.01, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975397.831144617] [waypoint_follower]: nearest=33, target=31, dist=1.05, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1784975398.879740551] [waypoint_follower]: nearest=32, target=30, dist=0.93, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1784975399.879890401] [waypoint_follower]: nearest=31, target=29, dist=0.95, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1784975400.879472278] [waypoint_follower]: nearest=30, target=28, dist=0.94, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1784975401.880518049] [waypoint_follower]: nearest=29, target=27, dist=0.98, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
